ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
49274,1,36,102,95,104,38,70,76,50,10,12,6,62,28,74,41,9,6,9,95,6,6,72,8,6,6,60,6,12,6,60,6,71,12,6,18,54,26,33,12,86,6,72,7,55,6,19,13,6,10,14,64,6,4,12,94,6,113,17,12,34,10,18,74.16666667,72.83333333,70.66666667,34,34.6,29.6,11.8,14.4,7.8,8.8,52.49427918,58.11320755,83.798627,79.62264151,89.29061785,87.54716981,55.30374336,81.71063426,88.41889383,75.14442382,62.91666667,-40.16666667,48
49278,2,23,33,52,50,54,49,42,43,33,27,4,32,21,41,20,29,4,43,52,12,4,34,14,8,3,41,9,14,8,35,4,10,5,4,20,28,14,25,9,25,4,18,18,36,10,7,17,4,9,7,33,4,7,13,28,5,32,24,24,18,22,36,43.5,40.83333333,26.66666667,26,24.6,18.6,22.6,10.2,16.2,8,39.75510204,30.25,44.65306122,61.75,60.32653061,70,35.00255102,53.20153061,65.16326531,51.12244898,34.25,-17.5,31
49282,3,46,91,90,69,129,97,112,51,79,16,3,143,45,102,43,21,3,69,167,62,3,31,35,20,7,121,21,67,44,59,36,45,21,6,88,54,36,38,28,46,4,38,11,52,34,53,15,7,13,29,19,7,26,32,25,12,46,21,63,47,63,109,87,98.66666667,40.16666667,58.16666667,67.8,42.2,51.4,28.2,31.2,24.4,31.28378378,-5.062240664,47.90540541,29.79253112,68.37837838,39.25311203,13.11077156,38.84896826,53.81574521,35.25849501,71,-28.83333333,40
49286,1,31,91,106,96,91,90,93,49,12,13,6,32,27,76,26,14,6,21,47,7,7,85,58,31,6,100,27,48,49,75,22,31,31,6,72,12,29,83,9,69,6,71,36,7,13,8,39,5,52,70,7,4,7,44,18,6,5,6,8,70,60,8,84.16666667,79.33333333,24,26.16666667,42.6,61.8,28,29.8,16.6,22.4,46.30252101,-157.5,64.70588235,-24.16666667,79.07563025,6.666666667,-55.5987395,20.26960784,42.87114846,2.514005602,53.41666667,-58,46
49287,1,6,35,23,25,24,31,5,6,8,5,6,6,9,38,7,6,6,5,15,5,6,25,15,7,6,19,5,7,6,22,5,9,8,6,13,25,5,5,5,30,6,9,5,30,5,5,7,6,9,5,19,4,5,8,8,8,29,6,6,5,11,8,24,20.66666667,20.16666667,10.83333333,8.2,8.4,7,5.6,5.2,6.4,60.32258065,58.34710744,66.12903226,72.23140496,74.83870968,68.26446281,59.33484404,69.18021861,71.55158624,66.68888296,18.91666667,-13.16666667,46
49289,2,16,51,11,13,44,35,58,36,31,13,4,37,8,25,25,10,4,5,6,27,4,21,14,12,4,28,26,18,16,27,21,23,18,3,28,24,11,13,18,18,3,14,14,47,11,7,8,4,4,24,33,3,4,11,18,8,44,4,34,38,6,8,28.33333333,27.5,27.16666667,22.33333333,26,14.8,14.4,12.8,19.4,11,5.454545455,45.52147239,47.63636364,52.88343558,29.45454545,59.50920245,25.48800892,50.25989961,44.48187395,40.07659416,26.33333333,-6,29
49290,2,71,112,61,60,31,74,105,53,33,9,4,25,36,52,39,14,4,22,50,13,4,43,23,17,4,25,18,27,9,39,10,44,18,4,39,30,19,18,42,74,4,34,41,5,14,20,72,4,10,20,48,6,14,12,73,4,16,92,6,35,51,37,68.16666667,52.33333333,45.66666667,39.5,33.4,35,23.4,20.8,12.8,19.6,36.17834395,23.35766423,55.2866242,54.45255474,75.54140127,57.08029197,29.76800409,54.86958947,66.31084662,50.31614673,51.41666667,-28.66666667,34
49293,3,43,95,87,81,83,85,85,83,40,70,4,64,54,75,21,55,5,64,101,75,3,86,57,60,4,89,53,65,53,80,57,72,54,4,84,77,67,69,78,91,3,78,85,102,80,85,87,4,63,66,89,3,77,55,69,44,67,85,81,101,101,71,79,86,83.33333333,84.33333333,58,74.6,54.2,69.4,62,70.4,32.55813953,10.48,36.97674419,16.72,27.90697674,15.52,21.51906977,26.84837209,21.71348837,23.36031008,83.16666667,5.333333333,30
49294,3,17,58,95,62,65,118,68,72,88,70,5,82,69,90,91,24,4,57,8,24,4,106,22,36,3,13,41,64,43,59,22,29,52,4,82,126,75,41,26,56,9,92,40,68,37,49,35,14,9,50,33,7,21,19,30,34,87,40,63,50,26,40,69.16666667,57.33333333,57,51,66.2,53.8,58.6,49.6,36.2,29,-15.46511628,5.614035088,-2.209302326,12.98245614,36.86046512,49.12280702,-4.925540596,5.386576907,42.99163607,14.48422413,58.625,-18.16666667,50
49297,4,44,61,160,88,79,68,107,76,60,20,7,111,20,61,70,22,4,21,80,20,4,80,50,30,3,75,38,50,14,62,31,115,40,4,76,82,48,64,57,33,5,43,34,85,41,23,87,4,38,55,120,4,46,90,58,20,121,75,103,46,80,91,83.33333333,77.5,82.16666667,86,71.4,72,29,36,26.2,44.4,7.870967742,12.37322515,62.58064516,56.18661258,66.19354839,45.96348884,10.12209645,59.38362887,56.07851862,41.86141464,82.25,2.666666667,35
49298,4,19,14,42,51,40,27,31,29,31,73,4,27,13,94,45,34,12,58,31,40,5,106,15,26,4,78,12,18,7,15,4,33,6,24,24,34,48,26,18,47,5,21,9,23,38,20,20,12,56,50,20,10,5,17,5,6,20,17,16,37,21,28,32.16666667,59.16666667,27,23.16666667,26.8,21.6,27,26.6,32.6,24.6,54.70422535,20,54.36619718,1.481481481,44.90140845,8.888888889,37.35211268,27.92383933,26.89514867,30.72370023,35.375,-9,76
49383,3,16,55,45,46,51,47,90,32,38,35,3,75,27,57,15,28,3,29,74,41,5,63,33,27,3,41,35,66,34,83,46,74,35,4,67,99,74,50,20,73,3,63,41,70,39,63,68,3,45,39,83,3,68,46,60,47,55,109,45,19,58,78,43.33333333,68,76.5,60.66666667,44.2,58.8,31,52.8,37,41.4,35,23.1372549,54.41176471,30.98039216,45.58823529,45.88235294,29.06862745,42.69607843,45.73529412,39.16666667,62.125,17.33333333,27
49401,1,26,60,29,53,69,78,61,40,26,13,6,48,8,44,18,22,6,22,51,21,6,51,17,41,6,44,17,32,21,48,29,53,28,6,52,61,19,24,21,37,5,30,24,37,17,9,27,6,40,38,51,6,17,58,36,24,61,35,36,38,6,6,52.5,49.83333333,45.83333333,30.33333333,31,38.2,23.6,22.8,20.4,24.6,37.79264214,16.65454545,52.64214047,50.25454545,59.06354515,46.32727273,27.2235938,51.44834296,52.69540894,43.78911523,44.625,-22.16666667,47
49404,1,18,25,18,20,19,37,61,13,9,9,5,12,11,33,8,9,6,7,23,7,6,11,6,4,6,29,7,7,6,22,5,28,7,7,7,19,5,7,8,16,5,5,7,19,7,8,6,7,11,7,68,6,6,5,24,10,44,35,35,28,21,17,22.83333333,29.83333333,29,30,9.2,6,7.4,7.4,7.4,7.8,69.16201117,79.31034483,75.19553073,74.48275862,75.19553073,73.10344828,74.236178,74.83914467,74.1494895,74.40827072,27.91666667,7.166666667,48
49405,2,23,49,62,46,58,43,47,23,8,5,4,32,7,44,7,3,4,13,46,5,5,40,10,14,3,47,7,13,4,34,6,24,12,4,12,33,6,3,13,39,4,19,7,62,4,4,34,3,8,18,69,4,4,5,10,21,28,56,77,42,42,45,46.83333333,43,39.5,48.33333333,17,14.6,9.2,11.2,5.2,8.2,60.46511628,63.03797468,78.60465116,71.64556962,87.90697674,79.24050633,61.75154548,75.12511039,83.57374154,73.4834658,44.41666667,1.5,31
49408,2,65,83,87,101,160,134,143,70,50,38,3,26,25,137,45,37,3,44,29,18,4,78,38,61,4,93,56,56,53,76,17,59,34,4,38,105,34,28,46,86,4,78,41,171,17,21,55,5,28,29,32,4,29,36,46,22,19,50,32,95,72,100,105,92.66666667,83.16666667,61.33333333,47,47,46.6,29.4,33.2,30.8,49.28057554,43.48697395,49.71223022,64.6492986,64.17266187,62.96593186,46.38377474,57.18076441,63.56929687,55.71127867,85.54166667,-43.66666667,31
49409,3,17,40,37,31,42,10,31,34,15,12,3,20,8,39,9,9,4,16,29,11,4,47,16,11,4,36,7,14,15,46,5,43,8,4,10,43,7,15,11,53,4,8,12,61,7,26,17,3,10,23,21,3,15,25,31,12,62,54,63,41,44,58,29.5,38,42,53.66666667,18.6,15,13,16,8.8,10.2,51.05263158,64.28571429,65.78947368,61.9047619,76.84210526,75.71428571,57.66917293,63.84711779,76.27819549,65.93149541,40.79166667,24.16666667,29
49414,1,29,9,30,16,14,18,12,11,19,6,5,14,12,24,12,9,6,10,28,10,6,14,13,9,6,32,6,10,10,13,7,29,9,6,7,17,7,13,8,23,5,10,13,21,8,6,10,5,14,5,9,6,9,10,34,6,29,30,9,30,22,16,19.33333333,20.5,22.16666667,22.66666667,12,10,12,7.4,7.6,9.6,41.46341463,54.88721805,41.46341463,66.61654135,62.92682927,56.69172932,48.17531634,54.03997799,59.8092793,54.00819121,21.16666667,3.333333333,45
49416,3,8,8,16,15,24,6,19,11,10,12,4,15,10,19,10,10,3,15,19,5,4,13,7,9,3,20,13,14,9,17,12,20,12,3,17,25,7,9,6,24,4,9,11,13,13,6,12,3,12,6,24,2,6,10,13,10,17,5,40,15,37,24,12.83333333,17.83333333,19.83333333,23,11.4,11.4,10.6,8,10.4,9.8,36.07476636,42.5210084,40.56074766,59.66386555,41.68224299,50.58823529,39.29788738,50.1123066,46.13523914,45.18181104,18.375,10.16666667,26
49417,3,45,51,45,31,41,30,42,43,45,15,3,48,14,22,38,15,3,27,35,10,4,41,13,27,4,51,11,30,26,21,11,44,10,4,28,31,9,14,10,30,4,28,17,37,15,15,32,4,16,20,30,3,10,15,26,10,25,38,29,19,27,22,40.5,35.33333333,33,26.66666667,34.4,23.4,27.8,14.2,12.4,12.2,2.641509434,29.09090909,21.32075472,56.96969697,64.90566038,63.03030303,15.86620926,39.14522584,63.9679817,39.6598056,33.875,-13.83333333,29
49424,2,22,44,12,45,86,85,74,66,43,39,3,71,37,75,23,26,4,35,61,33,4,60,46,38,3,67,27,48,33,64,37,72,23,4,49,88,32,41,20,71,4,51,39,101,43,31,53,4,19,30,86,5,62,58,83,12,73,71,76,97,84,86,49,66.83333333,83.5,81.16666667,50.8,50.4,37.2,28.8,32.4,33.4,23.99002494,39.64071856,44.33915212,65.50898204,51.52119701,60,31.81537175,54.92406708,55.7605985,47.50001244,70.125,32.16666667,31
49426,4,33,24,33,58,20,36,14,13,6,9,4,29,6,29,7,7,5,6,8,10,5,18,6,8,4,16,6,8,10,28,5,23,10,5,12,10,8,9,8,19,3,8,6,49,9,9,5,5,7,6,73,5,5,6,45,6,48,33,24,21,15,20,34,18.83333333,36.5,26.83333333,12.6,8,7.2,7,7.4,7.8,33.09734513,78.08219178,61.7699115,80.82191781,60.7079646,78.63013699,55.58976846,71.29591466,69.66905079,65.51824464,29.04166667,-7.166666667,36
49427,1,33,47,94,66,83,84,63,37,17,9,5,47,19,79,16,7,5,14,65,17,5,70,9,8,5,79,10,23,10,80,14,59,12,5,14,39,9,32,12,64,6,25,49,66,7,14,21,5,16,21,67,6,24,27,61,15,45,58,69,44,65,49,67.83333333,72.66666667,59.33333333,55,26.4,23.8,13.6,21.6,11.4,14.2,63.66972477,59.88764045,81.28440367,63.59550562,84.31192661,76.06741573,61.77868261,72.43995464,80.18967117,71.46943614,63.70833333,-12.83333333,42
49430,1,48,40,37,45,37,41,43,24,14,12,6,25,14,55,13,10,6,8,35,5,5,37,15,12,6,38,6,11,11,44,5,57,6,6,12,34,5,6,7,43,5,38,33,63,23,29,29,6,32,35,107,5,31,28,55,29,97,23,151,31,68,53,41.33333333,42,59.83333333,70.5,17.6,22.6,11.8,26.2,7.6,19.8,58.0952381,62.22841226,71.9047619,56.21169916,81.9047619,66.90807799,60.16182518,64.05823053,74.40641995,66.20882522,53.41666667,29.16666667,45
49431,2,48,32,56,43,33,41,28,16,17,4,4,23,10,39,6,2,4,5,38,3,4,29,5,6,4,37,5,5,4,15,3,36,3,4,12,24,3,3,3,22,3,7,11,38,21,3,20,4,5,5,43,4,4,8,40,4,19,35,21,48,39,21,42.16666667,31,33.83333333,30.5,11,10,8.4,5.2,3.4,7.2,64.51612903,70.44334975,72.90322581,84.63054187,89.03225806,78.71921182,67.47973939,78.76688384,83.87573494,76.70745273,34.375,-11.66666667,31
49432,2,10,34,73,79,19,57,33,23,4,3,4,18,4,35,16,5,4,20,60,3,4,64,4,5,4,39,4,5,3,32,4,51,3,4,27,25,5,4,3,44,4,24,8,38,4,12,18,5,2,6,53,4,5,24,61,9,49,25,71,68,34,47,45.33333333,43.83333333,45.33333333,49,13.2,19.4,7.2,8,3.8,3.4,69.88593156,57.20588235,83.57414449,82.35294118,91.33079848,92.5,63.54590696,82.96354283,91.91539924,79.47494968,45.875,3.666666667,33
49435,3,31,55,55,24,49,46,45,28,21,18,3,33,21,57,30,21,4,35,38,14,3,42,17,21,4,35,13,18,24,35,10,62,20,3,23,33,27,62,8,24,3,39,13,25,9,14,19,4,15,17,32,4,13,31,27,31,32,58,55,29,28,30,43.33333333,42,33.83333333,38.66666667,25.2,34.8,24.4,20.4,15.2,13,40,-2.857142857,41.9047619,39.7044335,63.80952381,61.57635468,18.57142857,40.8045977,62.69293924,40.68965517,39.45833333,-4.666666667,28
49436,3,17,42,10,8,12,19,26,21,14,43,3,26,14,91,13,10,4,14,48,22,3,31,24,49,4,10,11,13,22,51,14,53,15,4,46,19,33,19,16,10,4,33,26,68,18,12,22,6,15,11,87,3,21,29,27,11,43,33,62,66,11,50,18,42.83333333,44,44.16666667,19.4,29.8,22.6,18.6,20,17,54.70817121,32.27272727,47.23735409,57.72727273,53.307393,61.36363636,43.49044924,52.48231341,57.33551468,51.10275911,37.25,26.16666667,31
49439,4,67,142,112,130,121,117,113,86,10,7,4,85,22,98,42,13,4,31,127,7,4,148,30,37,2,156,13,41,10,123,6,112,13,4,26,65,18,36,15,102,4,59,34,121,12,41,74,4,37,70,96,4,37,53,88,24,92,98,29,11,46,88,114.8333333,127.5,97.33333333,60.66666667,56.8,49.6,22,37.4,9.2,22.8,55.45098039,49.04109589,82.74509804,61.57534247,92.78431373,76.57534247,52.24603814,72.16022025,84.6798281,69.69536216,100.0833333,-54.16666667,30
49440,4,29,75,51,109,128,76,133,36,59,47,3,89,48,67,40,27,4,55,116,25,4,121,88,50,5,15,26,46,33,80,32,135,42,4,100,62,18,63,16,102,4,33,32,109,24,32,47,4,8,31,130,4,28,77,116,27,125,74,34,96,86,68,78,88.66666667,109,80.5,59.8,64,49,28,31.4,23.6,32.55639098,41.28440367,44.73684211,74.31192661,64.58646617,78.34862385,36.92039732,59.52438436,71.46754501,55.97077556,89.04166667,2.5,32
49447,1,15,51,42,45,44,59,58,41,6,5,6,16,8,15,22,16,5,13,10,6,6,17,9,8,6,6,11,16,8,30,6,19,7,6,29,61,13,5,7,8,6,6,15,44,4,6,5,6,5,5,32,5,5,9,10,5,11,9,6,10,17,23,42.66666667,22.66666667,29,12.66666667,20.8,10.8,8.6,8.8,8.8,5.6,8.235294118,62.75862069,62.05882353,69.65517241,61.17647059,80.68965517,35.4969574,65.85699797,70.93306288,57.42900609,26.75,-30,46
49448,1,23,34,55,61,73,98,24,11,7,10,4,6,14,88,5,7,5,18,51,30,5,64,10,12,5,60,10,27,8,25,5,81,13,5,24,98,18,5,21,94,5,10,24,119,8,11,20,5,22,21,110,5,8,21,78,11,101,108,79,111,11,34,57.33333333,52,96.66666667,74,11.8,16,11.8,17,12.4,14.4,77.30769231,83.44827586,77.30769231,82.4137931,76.15384615,85.10344828,80.37798408,79.86074271,80.62864721,80.28912467,70,16.66666667,39
49451,2,16,81,83,90,109,120,130,32,71,31,4,62,23,146,27,10,4,52,70,40,4,126,43,47,4,108,36,66,70,105,22,88,36,3,95,98,29,48,55,73,4,58,42,105,33,42,24,4,44,55,116,4,17,44,83,48,80,76,96,42,86,80,83.16666667,114.1666667,93.83333333,76.66666667,46,53.8,52.6,43.2,27.8,37,59.7080292,42.6642984,53.9270073,53.96092362,75.64963504,60.56838366,51.1861638,53.94396546,68.10900935,57.74637954,91.95833333,-6.5,31
49452,2,5,124,23,144,101,114,45,59,36,9,4,66,38,115,25,11,3,14,130,16,3,90,26,16,3,85,18,33,22,51,16,66,20,4,15,8,9,26,29,15,3,20,7,35,6,26,10,13,7,5,18,9,11,15,5,4,12,22,5,33,20,24,85.16666667,86,24.5,19.33333333,41.8,17.2,25.2,10.2,14,14.6,51.39534884,29.79591837,70.69767442,58.36734694,83.72093023,40.40816327,40.5956336,64.53251068,62.06454675,55.73089701,53.75,-65.83333333,42
49453,3,31,22,35,37,28,33,30,19,10,11,4,16,17,20,11,10,3,11,16,14,3,34,12,11,3,31,12,13,11,31,7,39,13,3,22,30,14,11,14,23,4,12,12,22,17,16,15,4,12,12,36,3,16,20,25,14,24,28,41,28,22,19,31,27,29.16666667,27,14.2,16,12,13.6,10.8,14.4,47.40740741,45.14285714,55.55555556,53.37142857,60,50.62857143,46.27513228,54.46349206,55.31428571,52.01763668,28.54166667,-4,27
49456,3,12,60,94,55,70,52,70,45,37,39,4,56,43,69,30,28,5,58,68,35,4,57,52,59,4,60,25,62,27,45,34,62,47,5,50,72,43,33,54,57,3,57,48,68,24,41,68,5,31,32,62,5,48,57,63,37,80,44,49,50,50,79,57.16666667,61.5,64,58.66666667,49,53,44.8,40.2,32.2,40.8,20.32520325,17.1875,27.15447154,37.1875,47.64227642,36.25,18.75635163,32.17098577,41.94613821,30.9578252,60.33333333,1.5,35
49461,1,26,58,66,60,42,22,41,12,12,6,6,18,8,52,7,6,6,9,50,5,6,46,8,15,6,44,6,10,6,33,5,48,11,6,17,50,6,16,6,53,6,8,12,39,10,7,15,6,20,6,45,6,7,30,36,4,51,42,48,17,35,29,45.66666667,44.33333333,45.16666667,37,11,17.2,10,7,5.6,10.8,75.18796992,61.91881919,77.44360902,84.50184502,87.36842105,76.08856089,68.55339456,80.97272702,81.72849097,77.08487085,43.04166667,-8.666666667,48
49462,1,47,37,32,29,37,31,36,33,21,10,5,15,30,71,6,11,5,5,60,5,6,68,19,13,5,46,6,25,8,8,5,26,26,5,13,42,4,16,5,22,6,8,6,11,6,7,13,4,5,10,39,6,8,5,16,16,16,14,32,20,46,17,35.5,48.16666667,26,24.16666667,19.6,11,15.4,8.6,7.4,10,59.30795848,57.69230769,68.02768166,66.92307692,84.6366782,61.53846154,58.50013308,67.47537929,73.08756987,66.35436075,33.45833333,-11.33333333,42
49466,2,101,65,90,86,68,71,101,41,28,17,3,32,47,122,29,15,4,31,70,18,3,117,19,18,3,81,38,13,36,37,12,13,13,3,7,16,17,42,13,16,70,13,23,21,22,61,29,3,26,19,18,3,44,19,44,17,97,49,17,20,28,24,80.16666667,88,21.33333333,39.16666667,26.8,22,32,27.4,20,23.6,69.54545455,-3.125,63.63636364,-28.4375,77.27272727,-10.625,33.21022727,17.59943182,33.32386364,28.04450758,57.16666667,-41,92
49467,2,49,30,30,33,44,35,44,28,28,19,4,38,25,53,20,20,4,28,32,19,5,47,22,25,4,38,21,36,31,30,16,33,7,4,38,37,19,18,13,33,4,28,25,11,9,12,57,4,10,46,43,4,29,26,56,35,31,44,51,44,64,48,36.83333333,40.66666667,35.5,47,28.8,33.4,27.4,27.4,19,13.6,29.18032787,5.915492958,32.62295082,22.81690141,53.27868852,61.69014085,17.54791041,27.71992611,57.48441468,34.2507504,40,10.16666667,33
49470,3,179,203,194,130,81,127,128,111,87,74,3,61,124,129,111,47,3,32,84,53,5,67,115,17,9,130,35,104,107,159,44,133,31,4,19,94,63,92,74,124,6,133,25,27,12,81,81,5,27,53,24,66,129,17,73,98,88,110,117,12,37,135,152.3333333,116.1666667,79.16666667,83.16666667,100.4,68.4,73.4,64,50.6,54.6,13.57245337,13.6,36.81492109,19.15789474,56.44189383,31.03157895,13.58622669,27.98640791,43.73673639,28.436457,107.7083333,-69.16666667,101
49471,3,16,50,74,69,74,62,53,68,86,26,3,34,42,62,44,26,4,35,51,32,4,95,42,39,4,68,23,34,53,57,27,46,46,3,66,72,20,25,14,60,4,10,13,65,28,43,53,4,26,31,63,3,32,61,36,12,74,13,28,21,20,38,57.5,64.33333333,57,32.33333333,44.4,43,51,23.8,26.8,29.2,30.98445596,24.56140351,20.7253886,58.24561404,58.34196891,48.77192982,27.77292973,39.48550132,53.55694937,40.27179347,52.79166667,-25.16666667,29
49472,4,41,94,111,111,80,57,89,47,34,18,4,22,34,114,66,13,4,13,18,7,4,87,16,12,3,78,8,30,8,67,11,94,11,4,15,127,10,27,15,33,3,12,20,92,9,22,16,4,13,16,37,3,11,37,83,16,98,8,46,8,10,28,82.33333333,75.5,77.66666667,33,36.2,21.4,20.2,16.8,11.4,11.8,52.05298013,72.44635193,73.24503311,78.36909871,84.90066225,84.80686695,62.24966603,75.80706591,84.8537646,74.30349885,67.125,-49.33333333,29
49475,4,28,30,14,40,23,24,29,10,28,18,4,13,12,35,12,9,5,7,53,8,5,31,10,6,5,41,12,11,6,22,11,10,8,4,12,27,11,6,18,34,3,10,10,28,39,11,8,4,11,14,20,5,14,17,28,24,32,25,15,8,24,29,26.5,35.16666667,24.5,22.16666667,11.2,10.6,11.8,14,11.6,18,68.15165877,56.73469388,66.44549763,42.85714286,67.01421801,26.53061224,62.44317632,54.65132024,46.77241513,54.6223039,27.08333333,-4.333333333,35
49476,1,45,96,89,106,70,67,82,35,65,13,6,72,32,98,54,10,6,69,75,18,6,68,55,46,6,86,20,40,53,70,23,65,5,6,58,94,38,50,10,102,6,49,12,24,21,24,52,6,18,38,99,5,55,82,115,11,123,69,78,85,80,73,78.83333333,79.83333333,83.16666667,84.66666667,51.2,58.2,53,24.6,16.8,21.8,35.86638831,30.02004008,33.61169102,70.42084168,78.95615866,73.78757515,32.94321419,52.01626635,76.37186691,53.77711582,81.625,5.833333333,47
49479,1,11,12,7,4,19,28,8,10,17,10,5,5,15,6,7,6,5,14,13,6,6,31,5,6,6,5,9,10,7,38,8,10,10,5,20,17,7,12,7,19,5,10,16,10,11,6,9,6,7,7,17,5,18,6,29,6,27,16,32,11,17,6,13.5,16.83333333,17,18.16666667,7.4,11.4,11.8,8.4,7.8,10.6,56.03960396,32.94117647,29.9009901,50.58823529,53.66336634,37.64705882,44.49039022,40.2446127,45.65521258,43.46340516,16.375,4.666666667,43
49482,2,63,79,56,51,44,80,22,21,13,8,4,42,16,32,6,5,4,11,45,14,4,44,15,12,2,63,8,16,6,25,5,55,10,4,16,34,3,3,6,58,3,10,18,85,8,23,43,3,8,4,21,4,25,16,53,15,32,16,37,55,64,30,62.16666667,38.5,51,39,20,17.6,11.6,12.6,8,11.4,48.05194805,65.49019608,69.87012987,75.29411765,79.22077922,77.64705882,56.77107207,72.58212376,78.43391902,69.26237162,47.66666667,-23.16666667,28
49485,2,10,30,44,29,26,31,24,8,3,5,4,6,5,25,5,3,4,5,26,6,4,18,10,4,4,26,5,16,10,18,4,20,4,4,7,18,10,9,5,20,4,17,5,30,4,6,13,4,3,8,26,4,5,11,28,11,38,34,46,35,45,26,28.33333333,22.83333333,23.66666667,37.33333333,9,11.4,5.4,8,4.6,4.2,60.58394161,51.83098592,76.35036496,66.1971831,79.8540146,82.25352113,56.20746376,71.27377403,81.05376786,69.51166855,28.04166667,9,32
49486,3,37,62,71,22,23,18,9,39,42,22,4,39,16,61,32,17,4,39,95,16,4,43,20,5,4,23,18,36,36,85,14,33,34,4,45,41,22,35,25,59,4,24,45,59,25,22,30,6,16,37,72,4,24,30,54,21,89,59,45,87,58,62,38.83333333,52.66666667,53,66.66666667,33.2,32.8,27.6,29.4,17.4,24.8,36.96202532,38.11320755,47.59493671,44.52830189,66.96202532,53.20754717,37.53761643,46.0616193,60.08478624,47.89467399,52.79166667,27.83333333,34
49487,3,10,67,76,72,64,63,78,52,24,13,3,45,23,48,48,18,4,36,59,20,4,65,42,24,4,58,15,32,47,66,15,74,15,4,45,14,16,43,33,80,4,22,18,68,21,35,23,5,19,21,84,3,12,54,81,41,61,47,46,55,12,53,58.66666667,62.33333333,66.83333333,45.66666667,43.8,37.4,30.8,26.2,16.2,20,29.73262032,44.03990025,50.58823529,60.79800499,74.01069519,70.07481297,36.88626029,55.69312014,72.04275408,54.87404483,58.375,-13,31
49490,4,18,19,62,68,37,76,83,55,31,13,4,45,15,103,35,6,3,55,74,12,8,57,45,24,4,60,18,38,25,59,9,21,11,4,30,63,10,32,21,78,5,52,19,71,27,38,90,4,15,29,50,5,9,31,21,9,34,64,68,138,9,31,46.66666667,72.66666667,50.66666667,57.33333333,43.6,47,30,21,11.6,16.6,40,7.236842105,58.71559633,58.55263158,84.03669725,67.23684211,23.61842105,58.63411395,75.63676968,52.62976823,56.83333333,10.66666667,37
49494,1,23,24,49,88,143,104,75,24,22,17,6,27,34,29,18,7,6,13,74,14,6,56,18,11,6,14,26,18,17,61,7,54,27,5,58,110,22,37,21,58,6,56,33,76,16,12,59,6,19,17,106,6,22,37,106,6,37,14,60,86,23,34,71.83333333,51.5,85,42.33333333,21,49.4,19.4,18,14.2,21,59.22330097,41.88235294,62.33009709,78.82352941,72.42718447,75.29411765,50.55282696,70.57681325,73.86065106,64.99676375,62.66666667,-29.5,47
49497,4,32,32,58,28,45,47,56,49,14,17,5,32,24,88,40,8,4,10,101,11,2,42,26,16,6,56,8,18,16,29,6,31,14,5,29,95,27,18,6,83,5,28,13,59,13,28,19,5,9,9,12,5,7,18,81,16,26,26,25,12,11,14,40.33333333,62,60.16666667,19,33,22.4,16,18.6,10,9.8,46.77419355,62.7700831,74.19354839,69.08587258,83.87096774,83.71191136,54.77213833,71.63971048,83.79143955,70.06776279,45.375,-21.33333333,37
49498,2,63,92,86,65,87,47,65,16,9,7,4,14,21,54,16,5,4,16,64,3,4,65,10,24,4,57,14,27,9,44,3,63,9,4,18,53,11,19,7,70,4,27,14,67,8,8,10,3,6,8,62,4,20,11,52,10,44,49,55,44,51,70,73.33333333,58.16666667,61.16666667,52.16666667,16.6,17,15.8,10.2,6.4,10,71.46131805,72.20708447,72.83667622,83.32425068,88.99713467,83.65122616,71.83420126,78.08046345,86.32418041,78.74628171,61.20833333,-21.16666667,31
49499,1,27,27,56,34,23,21,24,16,5,5,6,13,8,37,10,4,6,5,33,5,6,36,10,5,7,47,6,10,8,26,6,28,5,6,10,25,11,6,5,29,6,22,12,25,4,9,7,6,6,7,22,6,8,15,27,10,19,18,25,24,41,24,31.33333333,33.83333333,26,25.16666667,11.8,12,6.2,9.8,5.2,5.6,65.12315271,53.84615385,81.67487685,62.30769231,84.63054187,78.46153846,59.48465328,71.99128458,81.54604017,71.00732601,29.08333333,-6.166666667,49
